file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_053.jsonl.gz,9,12_22,61.39,0,1923,2100,20479,128,10,fiora|kaisa|pyke|renata|renekton|samira|udyr|viktor|yorick|zed
batch_053.jsonl.gz,10,12_22,62.09,0,1895,2048,17676,132,10,akali|caitlyn|fiora|lucian|lux|monkeyking|nami|nidalee|poppy|tryndamere
batch_053.jsonl.gz,11,12_22,82.91,0,2322,2201,24486,129,10,akali|draven|karma|masteryi|nilah|ornn|rammus|soraka|syndra|zeri
batch_053.jsonl.gz,12,12_22,98.64,0,3144,2918,28867,176,10,akali|ashe|darius|evelynn|jinx|lulu|ornn|sylas|tristana|yone
batch_053.jsonl.gz,13,12_22,69.87,0,2292,2547,20849,158,10,bard|brand|caitlyn|ekko|irelia|jax|jinx|lucian|nidalee|renekton
batch_053.jsonl.gz,14,12_22,84.1,0,2779,2802,24576,170,10,caitlyn|camille|evelynn|ezreal|garen|heimerdinger|kayn|syndra|teemo|zed
batch_053.jsonl.gz,15,12_22,95.62,0,3892,2688,36208,188,10,ezreal|irelia|jinx|karma|karthus|mordekaiser|pantheon|poppy|riven|thresh
batch_053.jsonl.gz,16,12_22,113.29,0,3613,3676,32601,203,10,kogmaw|ksante|leesin|lulu|masteryi|seraphine|tryndamere|twitch|viktor|zac
batch_053.jsonl.gz,17,12_22,57.46,0,2201,1871,18687,122,10,aphelios|draven|galio|jarvaniv|kayle|khazix|mordekaiser|rumble|soraka|yuumi
batch_053.jsonl.gz,18,12_22,66.33,0,1825,2274,20147,124,10,akshan|aphelios|caitlyn|janna|khazix|kled|lillia|singed|thresh|viktor
batch_053.jsonl.gz,19,12_22,81.85,0,3149,2165,26380,165,10,fiora|irelia|karma|karthus|kled|nasus|nidalee|tristana|xayah|zeri
batch_053.jsonl.gz,20,12_22,91.16,0,2692,2805,28759,189,10,diana|draven|ekko|ezreal|gangplank|garen|masteryi|nautilus|rengar|twistedfate
batch_053.jsonl.gz,21,12_22,91.83,0,3411,2871,28692,181,10,camille|khazix|ksante|renekton|seraphine|soraka|thresh|udyr|varus|viktor
batch_053.jsonl.gz,22,12_22,86.3,0,3336,2153,25960,177,10,darius|evelynn|fiora|jhin|nidalee|pantheon|renekton|talon|xerath|ziggs
batch_053.jsonl.gz,23,12_22,62.42,0,2309,1633,20819,142,10,aphelios|evelynn|kaisa|karthus|khazix|lulu|singed|tryndamere|viktor|yuumi
batch_053.jsonl.gz,24,12_22,67.84,0,2879,2078,20751,146,10,bard|ekko|poppy|samira|sylas|talon|varus|yasuo|yone|yuumi
batch_057.jsonl.gz,0,12_22,83.78,0,2615,2731,25957,170,10,aatrox|gangplank|kled|missfortune|qiyana|senna|seraphine|soraka|teemo|twitch
batch_057.jsonl.gz,1,12_22,98.57,0,3362,3000,32551,201,10,fiddlesticks|irelia|jax|lulu|missfortune|nasus|ornn|thresh|varus|viktor
batch_057.jsonl.gz,2,12_22,53.58,0,1427,1791,16707,112,10,akali|azir|kled|pyke|rengar|sylas|twitch|vayne|vi|warwick
batch_057.jsonl.gz,3,12_22,78.17,0,2661,2655,26432,185,10,amumu|gwen|kaisa|katarina|nasus|qiyana|rengar|ryze|thresh|varus
batch_057.jsonl.gz,4,12_22,101.77,0,3284,2909,31084,174,10,aphelios|brand|lillia|lulu|monkeyking|riven|samira|sejuani|swain|yone
batch_057.jsonl.gz,5,12_22,101.61,0,3551,2992,29600,225,10,diana|garen|janna|kaisa|kennen|khazix|leesin|pyke|xerath|zed
batch_057.jsonl.gz,6,12_22,101.29,0,3121,2896,29320,164,10,caitlyn|ezreal|mordekaiser|morgana|nasus|soraka|tryndamere|udyr|zac|zoe
batch_057.jsonl.gz,7,12_22,102.81,0,2901,3392,32306,190,10,akshan|ezreal|fiddlesticks|jinx|kindred|leona|lillia|teemo|thresh|zed
batch_057.jsonl.gz,8,12_22,64.98,0,2307,1836,19262,140,10,aphelios|hecarim|jhin|karma|ksante|leona|ryze|soraka|zac|zed
batch_057.jsonl.gz,9,12_22,77.3,0,2269,2322,23354,147,10,akali|alistar|caitlyn|camille|illaoi|karma|masteryi|tristana|vladimir|zed
batch_057.jsonl.gz,10,12_22,56.86,0,1960,2025,18529,148,10,drmundo|fiora|hecarim|karma|nami|sylas|tryndamere|varus|vayne|ziggs
batch_057.jsonl.gz,11,12_22,82.82,0,2839,2560,25059,170,10,diana|draven|fiora|hecarim|nami|pyke|renekton|rengar|ryze|samira
batch_057.jsonl.gz,12,12_22,67.44,0,2579,2003,20893,168,10,garen|gragas|ksante|lucian|nami|rammus|thresh|yasuo|yone|zed
batch_057.jsonl.gz,13,12_22,65.91,0,3087,1635,20556,153,10,aatrox|cassiopeia|khazix|lucian|nami|reksai|thresh|varus|xerath|yasuo
batch_057.jsonl.gz,14,12_22,62.26,0,2166,2398,20262,150,10,akshan|ashe|ekko|hecarim|jax|kaisa|nami|rell|tryndamere|varus
batch_057.jsonl.gz,15,12_22,137.74,0,4133,3372,35466,212,10,akali|caitlyn|fiora|ivern|janna|monkeyking|reksai|twitch|warwick|ziggs
batch_055.jsonl.gz,0,12_22,43.71,0,1790,1276,15140,113,10,amumu|aphelios|evelynn|katarina|khazix|ksante|missfortune|sylas|yone|ziggs
batch_055.jsonl.gz,1,12_22,69.62,0,2062,2044,20741,144,10,ahri|caitlyn|camille|graves|heimerdinger|rell|renekton|samira|syndra|twitch
batch_055.jsonl.gz,2,12_22,76.92,0,2449,2362,23595,158,10,diana|heimerdinger|jhin|kindred|ksante|lulu|rengar|singed|xayah|yone
batch_055.jsonl.gz,3,12_22,90.42,0,3454,2699,30842,183,10,aatrox|graves|lillia|nilah|singed|swain|sylas|teemo|twitch|varus
batch_055.jsonl.gz,4,12_22,93.53,0,2695,2824,24174,176,10,caitlyn|ekko|hecarim|jarvaniv|karma|kled|sivir|syndra|tryndamere|zoe
batch_055.jsonl.gz,5,12_22,60.01,0,2048,2086,20748,136,10,ashe|caitlyn|graves|heimerdinger|kassadin|lux|monkeyking|sejuani|singed|xerath
batch_055.jsonl.gz,6,12_22,67.56,0,2613,1892,22709,148,10,aphelios|hecarim|irelia|karma|kayle|khazix|singed|varus|xerath|ziggs
batch_055.jsonl.gz,7,12_22,74.75,0,2519,2323,24553,147,10,aatrox|ezreal|graves|kaisa|nasus|pyke|sylas|teemo|thresh|xinzhao
batch_055.jsonl.gz,8,12_22,81.37,0,2822,2375,25770,167,10,ashe|ezreal|hecarim|kennen|lux|rengar|singed|swain|xerath|yone
batch_055.jsonl.gz,9,12_22,61.28,0,1913,1970,18987,154,10,camille|ekko|gwen|heimerdinger|kaisa|kayn|lux|sivir|sylas|zed
batch_055.jsonl.gz,10,12_22,93.47,0,3311,2649,26371,236,10,aatrox|akali|diana|draven|heimerdinger|irelia|qiyana|soraka|varus|viego
batch_055.jsonl.gz,11,12_22,92.86,0,2721,2860,26730,183,10,aphelios|caitlyn|camille|diana|ekko|gragas|khazix|lucian|lulu|nami
batch_055.jsonl.gz,12,12_22,91.45,0,3037,2656,28198,182,10,azir|gangplank|heimerdinger|lillia|nautilus|pyke|rengar|singed|syndra|xayah
batch_055.jsonl.gz,13,12_22,76.16,0,2819,2506,23309,167,10,fiora|gnar|khazix|qiyana|renata|rumble|tristana|twitch|varus|vladimir
batch_055.jsonl.gz,14,12_22,77.59,0,2679,2663,25040,168,10,ekko|graves|lucian|missfortune|nami|ornn|sylas|tryndamere|udyr|ziggs
batch_055.jsonl.gz,15,12_22,95.81,0,3587,3225,29084,189,10,ezreal|jinx|karma|karthus|kindred|ksante|lux|qiyana|sylas|tryndamere
batch_055.jsonl.gz,16,12_22,43.09,0,1460,1501,14852,119,10,aatrox|ashe|ezreal|karma|khazix|lillia|rakan|swain|teemo|tryndamere
batch_055.jsonl.gz,17,12_22,44.85,0,1637,1361,14466,107,10,akali|caitlyn|graves|kled|lucian|nami|nidalee|renata|rengar|zed
batch_055.jsonl.gz,18,12_22,94.54,0,3335,2954,29605,185,10,ahri|ashe|graves|heimerdinger|karma|katarina|kled|leesin|missfortune|singed
batch_055.jsonl.gz,19,12_22,97.46,0,2837,3101,33335,205,10,aurelionsol|caitlyn|camille|leesin|lucian|mordekaiser|nami|singed|soraka|sylas
batch_055.jsonl.gz,20,12_22,156.14,0,6119,3894,43213,253,10,akali|gangplank|khazix|ksante|masteryi|pyke|varus|xayah|xerath|yuumi
batch_055.jsonl.gz,21,12_22,72.15,0,2195,2253,21926,168,10,aatrox|amumu|diana|heimerdinger|jinx|ksante|lucian|soraka|twistedfate|vex
batch_055.jsonl.gz,22,12_22,74.47,0,2923,2609,22999,155,10,caitlyn|diana|garen|hecarim|jhin|kassadin|ksante|leesin|soraka|zilean
batch_055.jsonl.gz,23,12_22,105.56,0,3271,3357,29985,239,10,ashe|ekko|fiora|gnar|irelia|missfortune|rengar|ryze|thresh|vladimir
batch_056.jsonl.gz,0,12_22,72.96,0,2329,2397,21552,165,10,ahri|caitlyn|ezreal|karma|katarina|khazix|ksante|qiyana|sylas|yone
batch_056.jsonl.gz,1,12_22,93.78,0,2797,2601,27017,174,10,akali|aphelios|darius|ekko|ksante|lillia|lulu|qiyana|soraka|vayne
batch_056.jsonl.gz,2,12_22,48.72,0,1893,1693,15050,117,10,camille|draven|evelynn|irelia|jarvaniv|lulu|ornn|seraphine|varus|zed
batch_056.jsonl.gz,3,12_22,60.28,0,2192,2081,19856,134,10,ashe|evelynn|kaisa|masteryi|riven|tryndamere|viktor|yuumi|zed|ziggs
batch_056.jsonl.gz,4,12_22,72.2,0,2516,2256,21477,147,10,ashe|caitlyn|fiora|heimerdinger|katarina|lillia|lux|pantheon|yone|zac
batch_056.jsonl.gz,5,12_22,89.11,0,2586,2483,24639,182,10,akali|ashe|heimerdinger|khazix|ksante|lucian|nami|sylas|zac|zed
batch_056.jsonl.gz,6,12_22,121.15,0,4304,3053,30952,220,10,diana|gangplank|jarvaniv|jayce|jinx|karma|lulu|seraphine|syndra|yasuo
batch_056.jsonl.gz,7,12_22,104.5,0,4459,2964,30547,207,10,diana|fiddlesticks|hecarim|kaisa|kennen|pyke|tahmkench|varus|yasuo|zed
batch_056.jsonl.gz,8,12_22,68.74,0,2122,2051,22929,135,10,alistar|elise|gwen|ivern|janna|kaisa|kassadin|shen|yasuo|zed
batch_056.jsonl.gz,9,12_22,78.79,0,2735,2121,23090,146,10,draven|elise|evelynn|jax|ksante|nautilus|sivir|syndra|yone|yuumi
batch_056.jsonl.gz,10,12_22,87.49,0,2653,2652,26677,193,10,ahri|ekko|ezreal|gangplank|irelia|qiyana|riven|swain|twitch|vayne
batch_056.jsonl.gz,11,12_22,121.99,0,3378,3246,33828,255,10,aphelios|galio|khazix|missfortune|ornn|pantheon|syndra|taliyah|teemo|zed
batch_056.jsonl.gz,12,12_22,48.53,0,1423,1670,16469,96,10,camille|draven|kassadin|kayn|khazix|morgana|sett|twitch|viktor|yorick
batch_056.jsonl.gz,13,12_22,73.65,0,2478,2347,22312,168,10,caitlyn|jhin|karma|lux|rengar|riven|singed|trundle|vladimir|yone
batch_056.jsonl.gz,14,12_22,110.88,0,4618,3345,31448,209,10,gnar|irelia|jhin|karma|leesin|lillia|soraka|varus|vladimir|zilean
batch_056.jsonl.gz,15,12_22,79.58,0,2410,2377,24474,164,10,amumu|graves|jinx|karma|lulu|qiyana|riven|shen|sylas|twitch
batch_056.jsonl.gz,16,12_22,47.85,0,1546,1576,16959,125,10,alistar|azir|gangplank|kaisa|kindred|lillia|nasus|samira|singed|zed
batch_056.jsonl.gz,17,12_22,89.09,0,3317,2456,29516,171,10,heimerdinger|kassadin|kayn|khazix|renekton|singed|twitch|varus|yorick|yuumi
batch_056.jsonl.gz,18,12_22,85.63,0,3090,2720,26063,164,10,aphelios|camille|diana|graves|janna|singed|sylas|thresh|varus|zed
batch_056.jsonl.gz,19,12_22,94.0,0,2421,2823,27836,165,10,fiora|fizz|jhin|kaisa|karma|khazix|lulu|renekton|teemo|twitch
batch_056.jsonl.gz,20,12_22,106.49,0,3072,2711,29944,187,10,caitlyn|elise|gangplank|malphite|sivir|syndra|thresh|viktor|yorick|zyra
batch_056.jsonl.gz,21,12_22,79.87,0,2504,2386,24128,154,10,aphelios|camille|hecarim|kassadin|khazix|lulu|nasus|samira|vex|vladimir
batch_056.jsonl.gz,22,12_22,61.07,0,2047,2136,20784,153,10,kaisa|katarina|kindred|ksante|lillia|qiyana|rell|tryndamere|twitch|yuumi
batch_056.jsonl.gz,23,12_22,102.11,0,3394,3135,35032,206,10,caitlyn|garen|hecarim|heimerdinger|karma|malzahar|ryze|singed|udyr|vayne
batch_058.jsonl.gz,0,12_22,50.62,0,1479,1525,14984,118,10,blitzcrank|ekko|graves|kaisa|lulu|rengar|syndra|trundle|yone|ziggs
batch_058.jsonl.gz,1,12_22,50.23,0,1430,1678,15994,112,10,caitlyn|fiora|heimerdinger|ivern|jinx|khazix|mordekaiser|thresh|twistedfate|viktor
batch_058.jsonl.gz,2,12_22,50.04,0,1703,1408,15676,118,10,aatrox|alistar|aphelios|draven|irelia|lillia|malphite|nautilus|taliyah|yasuo
batch_058.jsonl.gz,3,12_22,55.86,0,1547,1862,17357,129,10,aphelios|ashe|drmundo|fiora|ivern|nami|orianna|sett|xayah|zed
batch_058.jsonl.gz,4,12_22,55.94,0,2308,1735,18229,132,10,aphelios|darius|hecarim|jayce|ksante|nautilus|rumble|ryze|thresh|xayah
batch_058.jsonl.gz,5,12_22,110.65,0,3804,2721,29820,201,10,graves|hecarim|lucian|lulu|nami|reksai|renekton|seraphine|sylas|twitch
batch_058.jsonl.gz,6,12_22,61.98,0,2222,2035,17669,130,10,amumu|camille|fiora|kalista|nunu|sylas|tristana|yasuo|zac|zed
batch_058.jsonl.gz,7,12_22,61.38,0,1904,2258,20550,143,10,ezreal|karma|kassadin|lucian|nami|renekton|sylas|teemo|tryndamere|yorick
batch_058.jsonl.gz,8,12_22,74.52,0,2685,2275,23078,151,10,drmundo|graves|kaisa|kennen|nautilus|pyke|rengar|talon|teemo|yasuo
batch_058.jsonl.gz,9,12_22,70.8,0,2946,2464,22615,153,10,hecarim|kaisa|kalista|katarina|nautilus|riven|skarner|sylas|thresh|yasuo
batch_058.jsonl.gz,10,12_22,75.36,0,2750,2621,21553,156,10,aphelios|diana|hecarim|jhin|karma|ksante|nami|riven|sylas|vi
batch_058.jsonl.gz,11,12_22,74.88,0,2777,2583,25985,159,10,corki|gwen|hecarim|jarvaniv|ksante|leblanc|lucian|nilah|rakan|soraka
batch_058.jsonl.gz,12,12_22,78.75,0,2501,2794,26247,162,10,aatrox|gwen|kayn|lucian|pyke|rakan|samira|udyr|vayne|viktor
batch_058.jsonl.gz,13,12_22,85.31,0,2787,2378,23741,168,10,aatrox|ahri|diana|ezreal|kayn|ksante|lucian|nunu|sona|taric
batch_058.jsonl.gz,14,12_22,82.3,0,2749,2351,27389,148,10,akali|caitlyn|gangplank|katarina|ksante|maokai|missfortune|shaco|udyr|yuumi
batch_058.jsonl.gz,15,12_22,80.77,0,2780,2434,25600,194,10,aphelios|diana|hecarim|karthus|lucian|pyke|renekton|sylas|thresh|warwick
batch_058.jsonl.gz,16,12_22,87.19,0,3510,2362,25602,156,10,ksante|missfortune|nasus|reksai|rell|senna|syndra|talon|yasuo|zac
batch_058.jsonl.gz,17,12_22,105.18,0,3814,2971,38636,207,10,aatrox|irelia|kaisa|leona|lillia|mordekaiser|pyke|udyr|xayah|yasuo
batch_058.jsonl.gz,18,12_22,62.71,0,2169,1677,18275,138,10,ahri|braum|lulu|masteryi|riven|sejuani|twistedfate|viego|yasuo|zoe
batch_058.jsonl.gz,19,12_22,75.52,0,2717,2908,22344,173,10,belveth|caitlyn|camille|gnar|karma|katarina|kindred|lucian|nami|ryze
batch_058.jsonl.gz,20,12_22,95.77,0,2759,2769,27548,188,10,cassiopeia|fiora|hecarim|kaisa|kindred|nautilus|pyke|shen|syndra|viktor
batch_058.jsonl.gz,21,12_22,95.6,0,3183,3371,31295,222,10,anivia|ezreal|jax|jayce|leona|lillia|nautilus|nilah|tristana|udyr
batch_058.jsonl.gz,22,12_22,93.06,0,3007,2693,25543,198,10,akali|ashe|caitlyn|evelynn|ezreal|kayn|pyke|renekton|riven|viktor
batch_058.jsonl.gz,23,12_22,67.54,0,2326,1881,19498,146,10,caitlyn|draven|fiora|hecarim|irelia|karma|kayn|rell|seraphine|syndra
batch_058.jsonl.gz,24,12_22,63.55,0,2168,2351,20029,149,10,fiora|hecarim|irelia|kennen|pyke|renata|rengar|samira|swain|twitch
batch_060.jsonl.gz,0,12_22,114.41,0,4473,3450,35511,196,10,aatrox|anivia|ezreal|ksante|nasus|renata|rengar|shaco|varus|yuumi
batch_060.jsonl.gz,1,12_22,57.79,0,2196,2158,19366,151,10,azir|corki|draven|graves|hecarim|jayce|maokai|monkeyking|pyke|samira
batch_060.jsonl.gz,2,12_22,87.03,0,2589,2713,26445,164,10,amumu|blitzcrank|hecarim|kaisa|kindred|ksante|sett|sylas|syndra|ziggs
batch_060.jsonl.gz,3,12_22,68.26,0,2085,2162,24950,143,10,aatrox|akali|azir|bard|jax|jinx|monkeyking|mordekaiser|thresh|tristana
batch_060.jsonl.gz,4,12_22,92.72,0,3417,2709,26508,282,10,aphelios|caitlyn|ekko|kennen|ksante|rakan|viego|yone|zed|ziggs
batch_060.jsonl.gz,5,12_22,46.28,0,1720,1705,15717,112,10,draven|fizz|gangplank|graves|lucian|monkeyking|pyke|renata|riven|sylas
batch_060.jsonl.gz,6,12_22,61.71,0,2020,1887,18947,136,10,aatrox|akali|alistar|elise|ezreal|kaisa|khazix|rakan|yone|zac
batch_060.jsonl.gz,7,12_22,95.09,0,4050,2947,28363,183,10,camille|darius|graves|jhin|karma|rengar|rumble|soraka|varus|vex
batch_060.jsonl.gz,8,12_22,68.98,0,2910,2171,22372,155,10,evelynn|graves|lulu|rakan|sejuani|talon|teemo|twitch|varus|yone
batch_060.jsonl.gz,9,12_22,93.11,0,2623,3060,26125,188,10,blitzcrank|caitlyn|diana|kayn|soraka|syndra|tristana|trundle|yone|zed
batch_060.jsonl.gz,10,12_22,86.75,0,3413,2458,25759,206,10,ahri|caitlyn|graves|karma|khazix|lucian|olaf|pyke|rumble|zed
batch_060.jsonl.gz,11,12_22,97.37,0,3324,2761,26907,196,10,aatrox|blitzcrank|camille|galio|kaisa|leesin|lulu|monkeyking|swain|yasuo
batch_060.jsonl.gz,12,12_22,139.95,0,4095,3611,37516,275,10,ahri|caitlyn|heimerdinger|irelia|jhin|karma|lux|rengar|syndra|zed
batch_060.jsonl.gz,13,12_22,71.81,0,2552,2235,20174,152,10,aatrox|aphelios|fiora|graves|kassadin|monkeyking|nidalee|nunu|riven|tristana
batch_060.jsonl.gz,14,12_22,115.72,0,3589,3271,32235,239,10,ahri|ezreal|jinx|leesin|lulu|nasus|qiyana|syndra|twitch|yone
batch_063.jsonl.gz,0,12_22,91.38,0,2814,2507,28807,195,10,ezreal|karma|lucian|monkeyking|mordekaiser|nami|orianna|rengar|singed|zed
batch_063.jsonl.gz,1,12_22,71.85,0,2827,2248,22214,162,10,ahri|caitlyn|fiora|janna|katarina|morgana|nilah|pyke|rumble|yone
batch_063.jsonl.gz,2,12_22,77.4,0,2686,2372,30043,162,10,aatrox|ashe|ezreal|hecarim|kaisa|mordekaiser|nami|qiyana|singed|zed
batch_063.jsonl.gz,3,12_22,109.47,0,3540,3208,30909,214,10,akali|blitzcrank|camille|draven|elise|ezreal|graves|nami|sylas|tryndamere
batch_063.jsonl.gz,4,12_22,71.23,0,2120,2244,22331,159,10,akali|amumu|draven|drmundo|jax|kaisa|lillia|sett|syndra|tryndamere
batch_063.jsonl.gz,5,12_22,67.41,0,2210,2407,23201,166,10,akshan|ashe|drmundo|irelia|kalista|kassadin|khazix|nautilus|renata|singed
batch_063.jsonl.gz,6,12_22,83.91,0,2729,3044,28645,175,10,aphelios|drmundo|jarvaniv|karma|mordekaiser|nasus|qiyana|singed|soraka|vayne
batch_063.jsonl.gz,7,12_22,73.67,0,2852,2221,22844,140,10,aatrox|graves|ivern|jinx|kindred|nami|sylas|taric|varus|yone
batch_063.jsonl.gz,8,12_22,93.15,0,3379,2576,28498,181,10,fiora|galio|gangplank|graves|ivern|karthus|kindred|rakan|thresh|xayah
batch_063.jsonl.gz,9,12_22,75.04,0,2229,2404,22856,167,10,blitzcrank|draven|drmundo|ezreal|fiora|khazix|nasus|neeko|swain|sylas
batch_063.jsonl.gz,10,12_22,81.99,0,2735,2622,23461,160,10,akali|caitlyn|ezreal|kennen|lulu|olaf|pyke|rengar|rumble|teemo
batch_063.jsonl.gz,11,12_22,68.47,0,1719,2043,19957,148,10,camille|draven|leblanc|lulu|monkeyking|nami|rengar|sylas|syndra|twitch
batch_063.jsonl.gz,12,12_22,84.81,0,2699,2718,26531,150,10,ashe|caitlyn|ekko|gragas|graves|kindred|lulu|renekton|singed|twitch
batch_059.jsonl.gz,0,12_22,143.24,0,5128,3704,40628,251,10,aphelios|gangplank|jinx|karthus|kindred|nasus|renata|riven|syndra|thresh
batch_059.jsonl.gz,1,12_22,104.11,0,3970,2910,28306,200,10,aatrox|aphelios|evelynn|kalista|kayn|lucian|nami|seraphine|sylas|zed
batch_059.jsonl.gz,2,12_22,58.89,0,2266,1899,21850,129,10,aphelios|gwen|irelia|ksante|lillia|nautilus|pyke|udyr|yasuo|yone
batch_059.jsonl.gz,3,12_22,107.36,0,4483,3507,32505,262,10,caitlyn|heimerdinger|karma|kassadin|kennen|ksante|poppy|sejuani|varus|viego
batch_059.jsonl.gz,4,12_22,86.06,0,2670,2710,26193,173,10,fiora|fizz|khazix|lulu|sett|syndra|twitch|varus|yuumi|zed
batch_059.jsonl.gz,5,12_22,62.36,0,2598,2031,19512,133,10,aatrox|azir|caitlyn|graves|karma|lillia|riven|seraphine|thresh|tryndamere
batch_059.jsonl.gz,6,12_22,77.61,0,2345,2632,22894,144,10,ashe|draven|fiora|hecarim|heimerdinger|kaisa|ksante|monkeyking|pyke|ryze
batch_059.jsonl.gz,7,12_22,69.63,0,2357,2193,21352,154,10,camille|ezreal|gangplank|jarvaniv|jhin|karma|sejuani|udyr|vi|yone
batch_059.jsonl.gz,8,12_22,72.85,0,2505,2411,23281,143,10,ezreal|kindred|ksante|nidalee|nilah|renata|soraka|teemo|yone|zed
batch_059.jsonl.gz,9,12_22,65.44,0,2488,1998,19019,140,10,aphelios|cassiopeia|gangplank|irelia|janna|leesin|lulu|lux|varus|zac
batch_059.jsonl.gz,10,12_22,69.82,0,2711,2078,20566,157,10,aatrox|ezreal|hecarim|janna|katarina|ksante|rakan|rengar|seraphine|syndra
batch_059.jsonl.gz,11,12_22,80.82,0,2941,2314,24563,199,10,evelynn|gnar|kaisa|nilah|rell|seraphine|sylas|syndra|viego|zed
batch_059.jsonl.gz,12,12_22,47.26,0,1658,1423,14654,106,10,ekko|khazix|lulu|ryze|seraphine|soraka|trundle|twitch|yone|zed
batch_059.jsonl.gz,13,12_22,68.15,0,2573,2142,20108,136,10,aatrox|aphelios|cassiopeia|elise|ezreal|karma|kindred|nidalee|sejuani|vi
batch_059.jsonl.gz,14,12_22,81.99,0,2580,2473,23294,151,10,aatrox|aphelios|caitlyn|lulu|monkeyking|mordekaiser|qiyana|syndra|taric|zed
batch_059.jsonl.gz,15,12_22,87.89,0,3105,2990,26062,195,10,aatrox|diana|kaisa|kalista|lulu|nautilus|rengar|sylas|viktor|yasuo
batch_059.jsonl.gz,16,12_22,88.91,0,3254,2817,27868,205,10,azir|caitlyn|gangplank|graves|heimerdinger|irelia|karma|lillia|xayah|zed
batch_059.jsonl.gz,17,12_22,88.56,0,2751,2882,27061,288,10,diana|elise|fiora|jayce|kaisa|lucian|rell|soraka|viego|zed
batch_059.jsonl.gz,18,12_22,112.17,0,4457,3178,33051,206,10,ekko|evelynn|garen|graves|missfortune|qiyana|senna|thresh|yasuo|ziggs
batch_059.jsonl.gz,19,12_22,87.68,0,3140,3156,31221,187,10,corki|fiora|kaisa|lillia|soraka|tryndamere|udyr|varus|viktor|zilean
batch_059.jsonl.gz,20,12_22,79.74,0,3005,2867,24786,177,10,aatrox|anivia|ezreal|karma|leesin|sejuani|soraka|sylas|vayne|yone
batch_059.jsonl.gz,21,12_22,71.44,0,2781,2124,21646,162,10,aatrox|caitlyn|jinx|karthus|khazix|lulu|mordekaiser|riven|soraka|talon
batch_059.jsonl.gz,22,12_22,93.31,0,3461,3180,29784,208,10,ashe|caitlyn|corki|drmundo|gangplank|graves|soraka|thresh|viego|viktor
batch_061.jsonl.gz,0,12_22,45.31,0,1430,1595,15241,122,10,akali|hecarim|karma|khazix|ksante|pantheon|teemo|tristana|twitch|viktor
batch_061.jsonl.gz,1,12_22,74.51,0,2538,2637,22255,189,10,ezreal|irelia|kassadin|kindred|nami|rakan|rengar|syndra|xayah|yone
batch_061.jsonl.gz,2,12_22,73.96,0,2375,2399,22415,158,10,bard|caitlyn|hecarim|ksante|monkeyking|sylas|syndra|thresh|tryndamere|ziggs
batch_061.jsonl.gz,3,12_22,0.11,0,0,0,0,0,10,amumu|ashe|camille|diana|drmundo|ekko|nilah|sylas|tristana|yone
batch_061.jsonl.gz,4,12_22,41.77,0,1664,1524,15085,106,10,akali|aphelios|bard|corki|jax|katarina|leesin|nami|pantheon|singed
batch_061.jsonl.gz,5,12_22,64.11,0,2026,2160,20385,151,10,ekko|fiddlesticks|karma|lucian|nautilus|sett|tristana|udyr|yasuo|yone
batch_061.jsonl.gz,6,12_22,77.56,0,2732,2217,23478,158,10,ahri|evelynn|lucian|nami|ornn|soraka|xayah|yone|zac|zed
batch_061.jsonl.gz,7,12_22,89.02,0,2986,2748,26982,192,10,aatrox|akali|draven|fiora|kaisa|karma|katarina|sejuani|talon|vi
batch_061.jsonl.gz,8,12_22,69.91,0,2243,2033,21268,162,10,fiora|illaoi|kaisa|kayn|khazix|leona|seraphine|sylas|varus|viktor
batch_061.jsonl.gz,9,12_22,80.6,0,2801,2563,24352,172,10,anivia|draven|khazix|lucian|nami|nidalee|ornn|qiyana|samira|thresh
batch_061.jsonl.gz,10,12_22,85.76,0,3228,2952,24845,190,10,aphelios|diana|fiora|khazix|leesin|pyke|renata|sylas|varus|zilean
batch_061.jsonl.gz,11,12_22,90.03,0,3200,2544,28171,209,10,blitzcrank|gangplank|kaisa|lucian|nami|nasus|ryze|syndra|viego|zed
batch_061.jsonl.gz,12,12_22,59.38,0,2048,2034,17211,145,10,caitlyn|elise|jayce|kindred|ksante|lulu|ryze|sivir|soraka|zed
batch_061.jsonl.gz,13,12_22,71.14,0,2486,2547,20798,156,10,aatrox|azir|draven|kindred|morgana|pantheon|renata|sivir|vex|yone
batch_061.jsonl.gz,14,12_22,110.64,0,3336,3087,31167,230,10,aatrox|belveth|ekko|jhin|leona|qiyana|teemo|xayah|zac|zed
batch_061.jsonl.gz,15,12_22,76.3,0,2384,2608,25520,193,10,caitlyn|darius|jax|lucian|maokai|nami|qiyana|sylas|udyr|volibear
batch_061.jsonl.gz,16,12_22,84.84,0,3365,2551,26400,205,10,ekko|ezreal|graves|karma|singed|sivir|thresh|twistedfate|yone|zed
batch_061.jsonl.gz,17,12_22,67.2,0,2067,2181,22260,141,10,aphelios|gwen|jax|jayce|leona|maokai|tristana|trundle|warwick|zed
batch_061.jsonl.gz,18,12_22,47.91,0,1842,1409,16368,136,10,fiora|lucian|nami|nautilus|reksai|rumble|sylas|talon|viego|xayah
batch_061.jsonl.gz,19,12_22,64.56,0,2317,1931,17925,150,10,aatrox|graves|jhin|leona|nidalee|qiyana|samira|swain|syndra|zed
